<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:05:00	42399.15	42482.74	42394.65	42482.74	38	0	2625
2024.01.01	00:06:00	42482.74	42490.38	42461.39	42488.05	122	0	1025
2024.01.01	00:07:00	42487.95	42526.17	42484.80	42526.17	139	0	1025
2024.01.01	00:08:00	42524.49	42545.27	42522.06	42527.28	90	0	1009
2024.01.01	00:09:00	42527.28	42528.17	42504.68	42504.68	103	0	990
2024.01.01	00:10:00	42507.27	42507.52	42480.49	42480.56	85	0	990
2024.01.01	00:11:00	42480.56	42499.12	42480.56	42493.32	77	0	979
2024.01.01	00:12:00	42495.57	42497.52	42479.77	42487.98	125	0	1018
2024.01.01	00:13:00	42487.98	42487.98	42462.43	42471.57	134	0	1068
2024.01.01	00:14:00	42474.21	42484.23	42470.48	42484.23	122	0	1089
2024.01.01	00:15:00	42482.77	42497.77	42474.29	42482.07	105	0	1127
2024.01.01	00:16:00	42482.07	42482.07	42443.73	42445.01	132	0	1153
2024.01.01	00:17:00	42444.03	42450.11	42443.03	42448.81	153	0	1157
2024.01.01	00:18:00	42448.43	42456.18	42436.40	42438.79	166	0	1108
2024.01.01	00:19:00	42440.06	42454.34	42392.86	42451.77	164	0	1059
2024.01.01	00:20:00	42451.77	42491.03	42451.50	42483.78	103	0	1144
2024.01.01	00:21:00	42488.15	42494.18	42484.81	42491.87	46	0	1199
2024.01.01	00:22:00	42495.05	42502.70	42495.05	42496.15	24	0	1198
2024.01.01	00:23:00	42498.92	42498.92	42484.87	42485.42	17	0	1260
2024.01.01	00:24:00	42485.42	42488.93	42483.49	42485.22	21	0	1341
2024.01.01	00:25:00	42485.22	42488.40	42483.49	42485.95	18	0	1135
2024.01.01	00:26:00	42485.95	42509.74	42485.95	42506.05	44	0	1145
2024.01.01	00:27:00	42506.05	42526.87	42504.25	42525.98	26	0	1513
2024.01.01	00:28:00	42525.98	42525.98	42508.37	42510.33	12	0	1662
2024.01.01	00:29:00	42509.68	42540.37	42509.68	42531.38	46	0	1221
2024.01.01	00:30:00	42531.38	42549.15	42529.58	42545.10	40	0	1133
2024.01.01	00:31:00	42545.10	42545.10	42529.91	42531.91	55	0	1306
2024.01.01	00:32:00	42531.91	42535.94	42528.75	42530.89	31	0	1687
2024.01.01	00:33:00	42530.45	42533.89	42522.59	42531.54	37	0	1193
2024.01.01	00:34:00	42529.95	42529.95	42521.46	42521.83	13	0	1242
2024.01.01	00:35:00	42523.33	42532.43	42493.84	42493.84	24	0	993
2024.01.01	00:36:00	42515.06	42533.16	42496.96	42496.96	26	0	980
2024.01.01	00:37:00	42504.66	42515.35	42475.91	42495.30	19	0	1843
2024.01.01	00:38:00	42495.30	42495.30	42455.07	42488.12	42	0	1595
2024.01.01	00:39:00	42488.12	42526.16	42470.70	42516.97	34	0	1461
2024.01.01	00:40:00	42516.97	42534.18	42516.97	42534.13	22	0	1755
2024.01.01	00:41:00	42534.13	42534.15	42534.11	42534.11	3	0	1689
2024.01.01	00:42:00	42534.10	42534.10	42504.37	42504.37	5	0	1430
2024.01.01	00:43:00	42521.07	42521.07	42462.62	42462.62	32	0	1630
2024.01.01	00:44:00	42462.62	42477.58	42426.75	42442.45	43	0	2597
2024.01.01	00:45:00	42442.45	42443.11	42370.91	42376.56	70	0	3518
2024.01.01	00:46:00	42376.56	42415.57	42374.76	42414.11	44	0	3063
2024.01.01	00:47:00	42414.11	42414.64	42391.57	42394.52	30	0	2499
2024.01.01	00:48:00	42394.53	42397.38	42387.67	42395.35	27	0	3451
2024.01.01	00:49:00	42395.35	42403.47	42384.89	42397.32	37	0	2811
2024.01.01	00:50:00	42394.41	42396.14	42339.46	42358.49	83	0	1821
2024.01.01	00:51:00	42358.49	42365.90	42137.47	42162.03	112	0	1806
2024.01.01	00:52:00	42146.29	42200.32	42004.56	42072.69	155	0	4012
2024.01.01	00:53:00	42072.69	42233.57	42072.69	42231.06	164	0	2862
2024.01.01	00:54:00	42234.15	42287.24	42226.40	42287.24	152	0	3544
2024.01.01	00:55:00	42287.24	42287.29	42228.15	42287.29	113	0	5414
2024.01.01	00:56:00	42287.29	42293.95	42245.23	42272.66	111	0	1476
2024.01.01	00:57:00	42277.87	42316.96	42272.66	42316.96	71	0	1023
2024.01.01	00:58:00	42322.03	42323.50	42219.09	42231.61	106	0	1176
2024.01.01	00:59:00	42235.65	42264.81	42210.06	42232.98	105	0	1564
2024.01.01	01:00:00	42232.98	42247.68	42134.94	42230.79	135	0	1896
2024.01.01	01:01:00	42230.79	42264.92	42175.33	42217.52	130	0	2290
